dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
ac60bfbe72e6bd62ab67,IT-DM-348260-2026-XYLELLA-PLAN:§8.6:area-composition:v1,IT-DM-348260-2026-XYLELLA-PLAN:§8.6:area-composition,EU-2020-1201:5(1),EU-2020-1201,5(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
867432d247605ef0e3d8,IT-DM-348260-2026-XYLELLA-PLAN:§8.6:area-composition:v1,IT-DM-348260-2026-XYLELLA-PLAN:§8.6:area-composition,EU-2020-1201:6(1),EU-2020-1201,6(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
642155dda34d32a55280,IT-DM-348260-2026-XYLELLA-PLAN:§9.2:containment-vector-treatment-coverage:v1,IT-DM-348260-2026-XYLELLA-PLAN:§9.2:containment-vector-treatment-coverage,EU-2020-1201:14(2),EU-2020-1201,14(2),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3b8939f381501d9e973e,IT-DM-348260-2026-XYLELLA-PLAN:§9.2:containment-vector-treatment-coverage:v1,IT-DM-348260-2026-XYLELLA-PLAN:§9.2:containment-vector-treatment-coverage,IT-DM-348260-2026-XYLELLA-PLAN:Art.1(1):adoption,IT-DM-348260-2026-XYLELLA-PLAN,1(1):adoption,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
78546056d45942495ba0,IT-DM-348260-2026-XYLELLA-PLAN:§9.2:containment-vector-treatment-coverage:v1,IT-DM-348260-2026-XYLELLA-PLAN:§9.2:containment-vector-treatment-coverage,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5e1f3b7dacc27d9c2748,IT-DM-348260-2026-XYLELLA-PLAN:§9.3:containment-surveillance-band-2km:v1,IT-DM-348260-2026-XYLELLA-PLAN:§9.3:containment-surveillance-band-2km,EU-2020-1201:15(2)(a),EU-2020-1201,15(2)(a),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9669b497941da461b4d0,IT-DM-348260-2026-XYLELLA-PLAN:§9.3:containment-surveillance-band-2km:v1,IT-DM-348260-2026-XYLELLA-PLAN:§9.3:containment-surveillance-band-2km,IT-DM-348260-2026-XYLELLA-PLAN:Art.1(1):adoption,IT-DM-348260-2026-XYLELLA-PLAN,1(1):adoption,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7e56f07bd73827429504,IT-DM-348260-2026-XYLELLA-PLAN:§9.3:containment-surveillance-band-2km:v1,IT-DM-348260-2026-XYLELLA-PLAN:§9.3:containment-surveillance-band-2km,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
419a3de9d63e2ce8ccb2,IT-DTU39-REV1:§4:risk-based-sampling:v1,IT-DTU39-REV1:§4:risk-based-sampling,EU-2020-1201:10,EU-2020-1201,10,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4c84c6d4eec665cb4bd8,IT-DTU39-REV1:§4:risk-based-sampling:v1,IT-DTU39-REV1:§4:risk-based-sampling,EU-2020-1201:15(1),EU-2020-1201,15(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1a4f81622663558da0a6,IT-DTU39-REV1:§4:risk-based-sampling:v1,IT-DTU39-REV1:§4:risk-based-sampling,EU-2020-1201:15(2),EU-2020-1201,15(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
36fa799cae331d578054,IT-DTU39-REV1:§4:risk-based-sampling:v1,IT-DTU39-REV1:§4:risk-based-sampling,EU-2020-1201:2(1),EU-2020-1201,2(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fbf5e9e70eed29ce9fda,IT-DTU39-REV1:§4:risk-based-sampling:v1,IT-DTU39-REV1:§4:risk-based-sampling,EU-2020-1201:2(3),EU-2020-1201,2(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7379920b4c3c63161c66,IT-DTU39-REV1:§4:risk-based-sampling:v1,IT-DTU39-REV1:§4:risk-based-sampling,EU-2020-1201:2(4),EU-2020-1201,2(4),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
66bc19e76b20105ed73e,IT-DTU39-REV1:§5.4:pest-free-positive-confirmation:v1,IT-DTU39-REV1:§5.4:pest-free-positive-confirmation,EU-2020-1201:2(4),EU-2020-1201,2(4),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
846721602fb94b78c91e,IT-DTU39-REV1:§5.4:pest-free-positive-confirmation:v1,IT-DTU39-REV1:§5.4:pest-free-positive-confirmation,EU-2020-1201:ANNEX-IV:v3,EU-2020-1201,ANNEX-IV:v3,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_ANNEX,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e05185ab8221e820cb32,IT-DTU39-REV1:§5:diagnostic-method-routing:v1,IT-DTU39-REV1:§5:diagnostic-method-routing,EU-2020-1201:ANNEX-IV:v3,EU-2020-1201,ANNEX-IV:v3,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_ANNEX,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7b06761689d35890c2a7,IT-DTU8-REV2:official-laboratory-route-and-continuing-status:v1,IT-DTU8-REV2:official-laboratory-route-and-continuing-status,"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8f6d2fe1f50f00b472c6,IT-DTU8-REV2:official-laboratory-route-and-continuing-status:v1,IT-DTU8-REV2:official-laboratory-route-and-continuing-status,EU-2017-625:Art.40(1)(b):other-official-activity-derogation,EU-2017-625,40(1)(b),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
09acb39c0d071322f767,IT-DTU8-REV2:official-laboratory-route-and-continuing-status:v1,IT-DTU8-REV2:official-laboratory-route-and-continuing-status,EU-2017-625:Art.42:temporary-method-designation,EU-2017-625,42,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
934f7b32cb93da46ede4,IT-DTU8-REV2:official-laboratory-route-and-continuing-status:v1,IT-DTU8-REV2:official-laboratory-route-and-continuing-status,EU-2021-1353:Art.3:plant-health-partial-accreditation-derogation,EU-2021-1353,3,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8593e7ce34a405e98eb0,IT-DTU8-REV2:official-laboratory-route-and-continuing-status:v1,IT-DTU8-REV2:official-laboratory-route-and-continuing-status,IT-DM-169819-2022:Art.11(2):suspend-or-revoke,IT-DM-169819-2022,11(2):suspend-or-revoke,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d4a7a7ae1f37712dc691,IT-L689-1981:Art.16:reduced-payment:v1,IT-L689-1981:Art.16:reduced-payment,IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6e7f78e8e390f534df87,IT-L689-1981:Art.16:reduced-payment:v1,IT-L689-1981:Art.16:reduced-payment,IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b6012844e45aac495213,IT-L689-1981:Art.17:violation-report:v1,IT-L689-1981:Art.17:violation-report,IT-DLGS-19-2021:Art.55(30):regional-sanction-competence,IT-DLGS-19-2021,55(30):regional-sanction-competence,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ebf28879aea37d55189a,IT-L689-1981:Art.18:adjudication-process:v1,IT-L689-1981:Art.18:adjudication-process,IT-L689-1981:Art.17:violation-report,IT-L689-1981,17:violation-report,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
af6b162cbe382b8cccce,IT-L689-1981:Art.18:defence-and-hearing-request:v1,IT-L689-1981:Art.18:defence-and-hearing-request,IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2fabe347a0f32bc99d7f,IT-L689-1981:Art.18:defence-and-hearing-request:v1,IT-L689-1981:Art.18:defence-and-hearing-request,IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
65052839f83d34d10e77,IT-ORD10-2025:Art.4(1):exclusive-accredited-official-analysis:v1,IT-ORD10-2025:Art.4(1):exclusive-accredited-official-analysis,"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b3f7326c00e7e97a6b58,IT-ORD10-2025:Art.4(2):accredited-capacity:v1,IT-ORD10-2025:Art.4(2):accredited-capacity,IT-DLGS-19-2021:Art.14(1):official-laboratory-capacity,IT-DLGS-19-2021,14(1):official-laboratory-capacity,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0185f31eb1164c7fc8eb,IT-ORD10-2025:Art.4(2):designation:v1,IT-ORD10-2025:Art.4(2):designation,IT-DLGS-19-2021:Art.14(1):designate-official-laboratory,IT-DLGS-19-2021,14(1):designate-official-laboratory,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d2dce5142fcf8a776824,IT-ORD10-2025:Art.4(2):designation:v1,IT-ORD10-2025:Art.4(2):designation,IT-DLGS-19-2021:Art.14(2),IT-DLGS-19-2021,14(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1b56c898e3fd1f2081ed,IT-ORD10-2025:Art.5(1):external-use:v1,IT-ORD10-2025:Art.5(1):external-use,IT-ORD10-2025:Art.5(1):external-designation,IT-ORD10-2025,5(1):external-designation,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e93f7d1990f4772041c9,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance:v1,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance,IT-DM-169819-2022:Art.10(3):timely-analysis,IT-DM-169819-2022,10(3):timely-analysis,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5a7da6e8dfc181f884da,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance:v1,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance,IT-DM-169819-2022:Art.10(5):issue-test-report,IT-DM-169819-2022,10(5):issue-test-report,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b995e9b73acaae87f153,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance:v1,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance,IT-DM-169819-2022:Art.11(2):suspend-or-revoke,IT-DM-169819-2022,11(2):suspend-or-revoke,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
85ce6e68dd8f4de8a278,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance:v1,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance,IT-DM-169819-2022:Art.30:official-method-selection,IT-DM-169819-2022,30(1)-(2):official-method-selection,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a6a4eb4281b542d201c1,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance:v1,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance,IT-DM-169819-2022:Art.9(1):official-laboratory-minimum-qualification,IT-DM-169819-2022,9(1):official-laboratory-minimum-qualification,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
bbda983016457766e85a,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance:v1,IT-ORD10-2025:Art.6(2):external-laboratory-continuing-compliance,IT-DTU8-REV2:official-laboratory-route-and-continuing-status,IT-DTU8-REV2,route and continuing status,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ad7c33aece46cd813d4a,IT-PNI-2026:Xylella:Puglia-plant-survey-design:v1,IT-PNI-2026:Xylella:Puglia-plant-survey-design,EU-2020-1201:2(1),EU-2020-1201,2(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4f2d9936d4cfa3231461,IT-PNI-2026:Xylella:Puglia-plant-survey-design:v1,IT-PNI-2026:Xylella:Puglia-plant-survey-design,EU-2020-1201:2(3),EU-2020-1201,2(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
bd46ae7c3ab6c43949a9,IT-PNI-2026:Xylella:Puglia-plant-survey-design:v1,IT-PNI-2026:Xylella:Puglia-plant-survey-design,EU-2020-1201:2(4),EU-2020-1201,2(4),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4ad4bff73f878d9d551a,IT-PNI-2026:Xylella:Puglia-plant-survey-design:v1,IT-PNI-2026:Xylella:Puglia-plant-survey-design,IT-PNI-2026:adoption-and-publication-status,IT-PNI-2026,adoption-and-publication-status,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
593f641966cd49e17c62,IT-PNI-2026:adoption-and-publication-status:v1,IT-PNI-2026:adoption-and-publication-status,IT-DLGS-19-2021:Art.27(4):adopt-national-programme,IT-DLGS-19-2021,27(4):adopt-national-programme,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1a9947b88f4f7d61f99f,IT-PNI-2026:adoption-and-publication-status:v1,IT-PNI-2026:adoption-and-publication-status,IT-DLGS-19-2021:Art.27(4):publish-national-programme,IT-DLGS-19-2021,27(4):publish-national-programme,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b6ced37c0b928a519f1a,PUG-DGR1075-2025:Art7(3)-policy:v1,PUG-DGR1075-2025:Art7(3)-policy,EU-2020-1201:7(3),EU-2020-1201,7(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
21d08c75008a3244528b,PUG-DGR1075-2025:Art7(3)-policy:v1,PUG-DGR1075-2025:Art7(3)-policy,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3a6b09bb658a4ec04d52,PUG-DGR1075-2025:Art7(3)-policy:v1,PUG-DGR1075-2025:Art7(3)-policy,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
703f45055f026aab0403,PUG-DGR1075-2025:Art7(3)-policy:v1,PUG-DGR1075-2025:Art7(3)-policy,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6c012d4be07a4d8b5b0d,PUG-DGR1075-2025:Art7(3)-policy:v1,PUG-DGR1075-2025:Art7(3)-policy,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,PUG-LR4-2017,8(5),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ff6b0149e3ec6978b1af,PUG-DGR1075-2025:Convention-3.1:arif-surveillance-communication:v1,PUG-DGR1075-2025:Convention-3.1:arif-surveillance-communication,IT-DLGS-19-2021:Art.11(1)(b),IT-DLGS-19-2021,11(1)(b),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e1492c3c58e5ac453c6e,PUG-DGR1075-2025:Convention-3.1:arif-surveillance-communication:v1,PUG-DGR1075-2025:Convention-3.1:arif-surveillance-communication,PUG-LR3-2010:Art.3-bis(1)(a),PUG-LR3-2010,3-bis(1)(a),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6bb103b15ca32c6c6c22,PUG-DGR1075-2025:Convention-3.1:osservatorio-survey-control:v1,PUG-DGR1075-2025:Convention-3.1:osservatorio-survey-control,IT-DLGS-19-2021:Art.14(1):designate-official-laboratory,IT-DLGS-19-2021,14(1):designate-official-laboratory,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0eec50666d1cafa0113c,PUG-DGR1075-2025:Convention-3.1:osservatorio-survey-control:v1,PUG-DGR1075-2025:Convention-3.1:osservatorio-survey-control,IT-DLGS-19-2021:Art.27(3),IT-DLGS-19-2021,27(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
27b5bf89eb431f6c7656,PUG-DGR1075-2025:Convention-3.1:osservatorio-survey-control:v1,PUG-DGR1075-2025:Convention-3.1:osservatorio-survey-control,IT-DLGS-19-2021:Art.6(3)(b),IT-DLGS-19-2021,6(3)(b),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
db37ebd1c4c53d3f2093,PUG-DGR1075-2025:§4.3.2:almond-pre-removal-vector-treatment:v1,PUG-DGR1075-2025:§4.3.2:almond-pre-removal-vector-treatment,EU-2020-1201:8(1),EU-2020-1201,8(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c39a8b67148c0f58fff4,PUG-DGR1075-2025:§4.3.2:almond-pre-removal-vector-treatment:v1,PUG-DGR1075-2025:§4.3.2:almond-pre-removal-vector-treatment,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m,PUG-DGR1075-2025,§4.3.2:mandatory-almond-400m,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
26affc5c24bdc6473866,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m:v1,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m,EU-2020-1201:11(1),EU-2020-1201,11(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b9dc26e126ab40ce3c5b,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m:v1,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a529065375f5f105672b,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m:v1,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
186c292809642f9fd627,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m:v1,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m,IT-DLGS-19-2021:Art.6(3)(o),IT-DLGS-19-2021,6(3)(o),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
df92f3201931ffbac2d8,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m:v1,PUG-DGR1075-2025:§4.3.2:mandatory-almond-400m,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
79380c6ff8b9f421e38d,PUG-DGR1075-2025:§4.5:owner-election-execution:v1,PUG-DGR1075-2025:§4.5:owner-election-execution,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
690abea2617f2accd4ca,PUG-DGR1075-2025:§4.5:owner-election-execution:v1,PUG-DGR1075-2025:§4.5:owner-election-execution,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a5a863b091698952c08b,PUG-DGR1075-2025:§4.5:owner-election-execution:v1,PUG-DGR1075-2025:§4.5:owner-election-execution,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7104fef8d5358d803abb,PUG-DGR1075-2025:§4.5:owner-election-execution:v1,PUG-DGR1075-2025:§4.5:owner-election-execution,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
629c4f9ae2f4b8f2b17e,PUG-DGR1075-2025:§4.5:owner-evidence:v1,PUG-DGR1075-2025:§4.5:owner-evidence,EU-2020-1201:3(2)(b),EU-2020-1201,3(2)(b),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
034c6c324421c50b7fc9,PUG-DGR1075-2025:§4.5:owner-evidence:v1,PUG-DGR1075-2025:§4.5:owner-evidence,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a9700522e417fc91cf0e,PUG-DGR1075-2025:§4.5:owner-evidence:v1,PUG-DGR1075-2025:§4.5:owner-evidence,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f1d71bad2a5e85355638,PUG-DGR1075-2025:§4.5:prescription:v1,PUG-DGR1075-2025:§4.5:prescription,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4c71b370b1c0a3fcc774,PUG-DGR1075-2025:§4.5:prescription:v1,PUG-DGR1075-2025:§4.5:prescription,IT-DLGS-19-2021:Art.6(3)(o),IT-DLGS-19-2021,6(3)(o),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a7ebaf3a1a5b4cd5a977,PUG-DGR1075-2025:§4.5:recipient-notice-route:v1,PUG-DGR1075-2025:§4.5:recipient-notice-route,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
31e62c6406937a450d42,PUG-DGR1075-2025:§4.5:recipient-notice-route:v1,PUG-DGR1075-2025:§4.5:recipient-notice-route,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e11ca037ece249f8f834,PUG-DGR1075-2025:§4.5:recipient-notice-route:v1,PUG-DGR1075-2025:§4.5:recipient-notice-route,PUG-DPGR22-2021:Art.20(3):publication-not-notice,PUG-DPGR22-2021,Art.20(3):publication-not-notice,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f810f9f5bd0ef97f6096,PUG-DGR1075-2025:§4.5:refusal-route:v1,PUG-DGR1075-2025:§4.5:refusal-route,IT-DLGS-19-2021:Art.32(3):substitute-execution,IT-DLGS-19-2021,32(3):substitute-execution,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
34bbe7810b3ad8e7966b,PUG-DGR1075-2025:§4.5:refusal-route:v1,PUG-DGR1075-2025:§4.5:refusal-route,IT-DLGS-19-2021:Art.55(13):coercive-removal,IT-DLGS-19-2021,55(13):coercive-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f1a74ead896c51ab5cf3,PUG-DGR1075-2025:§4.5:silence-route:v1,PUG-DGR1075-2025:§4.5:silence-route,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
