repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
corpus/evidence/olive-xylella/raw/supp/montilon-2022.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/montilon-2022.pdf,035eebe678337a35e57ae69d8a73b7f2d7bc05abe8b965011f91678182af35d7,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/pmc.html,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/pmc.html,1588398e40ad76e7aeaba809dc237902bd02537f32456d6bfc47fa8fe4f28d59,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/sabella-2019.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/sabella-2019.pdf,3de56c10b04d0d9230c3792fa4097c63031316f9d21494d095e7784a57e5fcc0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/try_DataSheet1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/try_DataSheet1.docx,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/try_DataSheet_1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/try_DataSheet_1.docx,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/try_Data_Sheet_1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/try_Data_Sheet_1.docx,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/try_Table_1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/try_Table_1.docx,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-seam-1.json,working_corpus,dated_evidence,VERBATIM,,,c95200d424c986c615ba109b2df991842449f07f7617051f9bc282753e4cec2a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-seam-2.json,working_corpus,dated_evidence,VERBATIM,,,94c2ad01d4b9504b7e5d7a86726cb037b8f3dcae9677a4c8074860f15fab276f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-seam-3.json,working_corpus,dated_evidence,VERBATIM,,,c22eaca1a4932fb5c64c57566e20ade0be9f05032b6196880f2945cbb89a360e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-seam-4.json,working_corpus,dated_evidence,VERBATIM,,,804d22f23fac7ed54f8847f92c8261ae209416ea57dc2bd1988a9aecfd926fa2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-stage-c-seam-1.json,working_corpus,dated_evidence,VERBATIM,,,9f9611d3d67aec8300451818ea978f6f1f47c00edec183a223160dc7d97a7cc7,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-stage-c-seam-2.json,working_corpus,dated_evidence,VERBATIM,,,b054c0204aa7016d1c881d5de6765a1d455731cfaa606efd0c8d64170d15a5ff,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-stage-c-seam-3.json,working_corpus,dated_evidence,VERBATIM,,,c38e95e10ffec78827ebee7365d576713c5ee479720e665f2ff640be54a53b69,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-acceptance-2026-09-08-stage-c-seam-4.json,working_corpus,dated_evidence,VERBATIM,,,4f6ffbb18d7431c0069337a4d656d4b6127ac323f6b95f7c0cf7cda38b941f66,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-approved-repairs-2026-09-04.md,working_corpus,dated_evidence,VERBATIM,,,db671ed12feef1e0c196a2c40ed45da7401bd8e3806e91b5c062353e3d16bbcd,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-correction-and-proposals-2026-09-04.md,working_corpus,dated_evidence,VERBATIM,,,3f7ddbd43f75c17bec88d42a28e67e5c2433674ae3cd66cc5695f84bc49c1ba9,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-five-facet-closure-review-2026-09-04.md,working_corpus,dated_evidence,VERBATIM,,,b50f77888227cb90f451140d8139d3c11a1178a0c6043f3dee43a6a69e0d469c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-fresh-review-adjudication-2026-09-04.md,working_corpus,dated_evidence,VERBATIM,,,dd5f320c32cb3a2f9c9ec3b417c89a664d7987cd3d891d96b672b65348032269,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-interpretations-resolved-2026-09-04.md,working_corpus,dated_evidence,VERBATIM,,,9b94d8d2d0cb2ba5bf5ddd6aabbc541869bd999e9b293aa34d5872b20b55059d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-post-resolution-review-2026-09-04.md,working_corpus,dated_evidence,VERBATIM,,,8e4518022e3cf3ebfdcf2ff29ef3524342a60a999b769116dba3f43271e960c0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-recovery-handoff-2026-09-08.md,working_corpus,dated_evidence,VERBATIM,,,f8a59edad41c60008ca768e97e7794ebf0db87b2282bacf2c3311179bcfec9c5,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-regional-plan-source-parity-2026-09-04.json,working_corpus,dated_evidence,VERBATIM,,,3dcff7de86ec1da7cd3512b1ed0e7a99e2a871391f08970c6ef538cc996f1dc4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-b-regional-plan-source-parity-2026-09-08-stage-c.json,working_corpus,dated_evidence,VERBATIM,,,8d792b4cffc578d7e99de2dca5cc8ab5038bab5225f4d3fa87937903297b0869,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-acceptance-2026-09-08.json,working_corpus,dated_evidence,VERBATIM,,,3548e36c38301c65c47e0549bd33f6cc74f268e08155654bbdf1b0ca3d7a0ded,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-derivation-2026-09-08.md,working_corpus,dated_evidence,VERBATIM,,,c23a8b4423b8182fbbaa141bd5e5aac1e3266adaffdc6e9bc28556d307e06a42,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/anac479-2024.pdf,working_corpus,dated_evidence,VERBATIM,,,181f299e6d5ae74c14cc00715027d6d5117755ebdf484591932ff8a343eae107,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/cc2963.html,working_corpus,dated_evidence,VERBATIM,,,09a1eb4ef626ab060af802c9b3e35a3d931273f28aa52410874477237e06860b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/cpc155.html,working_corpus,dated_evidence,VERBATIM,,,e3cd15a7d569cd3cab4e159b980c9d7640f3edc5994fb46ea817f8b3cbca9a49,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/efsa-en1873.pdf,working_corpus,dated_evidence,VERBATIM,,,0e4734af66da96c79e4cfe8b317af24bc3e14f45d0df10746378dc1d4d2222ba,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/eu1182.pdf,working_corpus,dated_evidence,VERBATIM,,,951dad7e91b0d65d6f94994e5b787ea3165de0b7cb85de7268b439d92472478c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ribess-0.1.2-DESCRIPTION.txt,working_corpus,dated_evidence,VERBATIM,,,b822b2073551082aafb2b3ea7dd8529ddb2c70d310a9d370b8488e3e4403525a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ribess-LICENSE.txt,working_corpus,dated_evidence,VERBATIM,,,8101493839c92987427264d65a6197e02b5a7d8026168063541f4a444ad45af8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ribess-manual.pdf,working_corpus,dated_evidence,VERBATIM,,,8d6abe035e0c63280b30293c80f3363ce5e5beb4f15ae9e6c004731fe4f14aa5,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ribessFunctions-0.1.2.R,working_corpus,dated_evidence,VERBATIM,,,286d93bc71650f6466bcd1065115871c6d28da579bc788eb5570bad1987f2266,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ripest-1.0.0-DESCRIPTION.txt,working_corpus,dated_evidence,VERBATIM,,,b03c4c9a615c9aa4bc6f0993206f7c2b30e4affa640873cbc0589b598bad3479,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ripest-1.0.0-app-functions.R,working_corpus,dated_evidence,VERBATIM,,,43769919f0fc13e10bbf4a6cfe476389a2686bb0f38d331c6c3d9faf409fd8cd,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ripest-LICENSE.txt,working_corpus,dated_evidence,VERBATIM,,,f6b0b172e6c67b5665dfdb68c90a86c3a5ef6707240caa81974535658bc1dd71,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-method-sources-2026-09-08/ripest-manual.pdf,working_corpus,dated_evidence,VERBATIM,,,d8e7b655f4392427c2a63a8e2521e4f1f77c9f24f7bbfac06eef43cbf044084d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-regional-survey-amendment-2026-09-08.json,working_corpus,dated_evidence,VERBATIM,,,904a34eaa597c4c200f3960682375ea68f16a9d9a70d1c81ccfb65d1b97c7cd0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/DGR-1075-2025.pdf,working_corpus,dated_evidence,VERBATIM,,,6f907a1ed703fed0da3a3515c3812d80a490c28a3a7672b9e7fa497daa4fc311,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/DGR_1593_2024_piano_2024-2026.pdf,working_corpus,dated_evidence,VERBATIM,,,fdf68a9181157e9734c1546c130addf6cf3d4fb87ee45b811ac96b39d68033ca,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/ade-wms-documentazione-2026-03-03.pdf,working_corpus,dated_evidence,VERBATIM,,,f19f5569e63cc776e61655a45c6c78de81248b26370e83dc86389a8594baf09d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/connor-archives-REPORT.md,working_corpus,dated_evidence,VERBATIM,,,5001dee42ee1bf3d05ac2643d08655b8bd0df3668fc0b4cc9db7efbebc3f8a7f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/connor-survey-web-REPORT.md,working_corpus,dated_evidence,VERBATIM,,,7538398e38f69c2d5330e9e892eee7f33b5e99b7dbdf8aa74a547e8c10116a5e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/connor-time-space-web-REPORT.md,working_corpus,dated_evidence,VERBATIM,,,a62aa4d9a3cf5874aadce834e21d10e590f6c83b8d477c5bdc3c06eeac6091fb,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/sit-DatiPubbliciFasceXF-layers.json,working_corpus,dated_evidence,VERBATIM,,,a96939759c33f0e499ac1f5ca1f3aecab9fd97b08f7f1363acdb8c1715e2a7a4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/stage-c-research-2026-09-08/sources.json,working_corpus,dated_evidence,VERBATIM,,,ee6c6acee6680592abc4adf19628caddc54b0288cd931e86e2c84ddb488c0b0d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/SOURCES.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/SOURCES.md,6dc86f06f2b2d8042fb2cc325972818042117607c69163d99e0c442614898b54,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/acts/INVENTORY.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/acts/INVENTORY.md,ed0dbaa6ab586b712fbb4517c6e6ea43c24ceb284a66b55225e842be5eeb9512,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/acts/decrees.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/acts/decrees.csv,d0c41c59b0140e7fb8e47ba3d328c974b932bb8b9b99672cb74cbdfbb79b4225,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/acts/funding_windows.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/acts/funding_windows.csv,4d45d5ec8335cc3fd6f1fd325b4cf5970b5aa621910de249bb61a354df57d18d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/acts/measures.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/acts/measures.csv,c07a72f92a24caf10f5a6f9b9ffe4be15e2c51d58bceceee2b89a4b87596303c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/acts/vector_window_ref.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/acts/vector_window_ref.csv,24567b19e74563f5e9c480c385830cf3726e1bbb2e8b3f620eefef433d187c44,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/legal/annex_iii_province_roster.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/legal/annex_iii_province_roster.csv,0a3668346269c102ecc222b9c24516d73017b8c2aa35edad3dcd57ec4068d24b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/legal/annex_iii_province_roster.manifest.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/legal/annex_iii_province_roster.manifest.json,c7e267b3b823ec286a7b65b0a57c326384117939aecaeebbc99cc32f23f5fb79,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/legal/graduatoria_entries.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/legal/graduatoria_entries.csv,95bcbff068817c3e052c1dea8619ac418951708c562862077d7e902f8c357f17,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/agricultural_holdings.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/agricultural_holdings.csv,f3362341e65cffdbf6d03044389a7ede0f42da09c7c81750085ae289bdf39fcd,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/cooperative_memberships.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/cooperative_memberships.csv,3faae5737d004c0f202f79ce65b20d41aa4a32e30e4fc3c79b333cf6de03c7ae,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/customer_held_instruments.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/customer_held_instruments.csv,6270fb2dd53752ea739b786f51b23d47d2653a80b96fc69a61c433f9235f672e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/external_operator_parties.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/external_operator_parties.csv,bdbec484884ba25af6d7cd0e925a8204ef940b608992f0ec28904d42d60a63b8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/holding_parcels.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/holding_parcels.csv,047b0abccb7bd0b9061a5bb4b0135005da80c4f8d0393ce4e168cf51416d7a3c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/holding_party_assignments.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/holding_party_assignments.csv,7742801507609e32bebe7f3ef7ac534bf2d1b07e0a53e8c2c73bf676d66b6109,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/holding_party_assignments_current.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/holding_party_assignments_current.csv,85a4738163f90ecea6ca39091b4e2a8ffdb5d52183cbd263da2a2454ad61aaed,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/instrument_interventions.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/instrument_interventions.csv,47a4f85de805bdb7144316fc1eb3ac41e330501d1827a1accce511bb35a52d24,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/intervention_parcels.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/intervention_parcels.csv,bb14e80f92d58761e154e692884503f9403eab56fcc393aa9eb1319350b940b4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/intervention_party_assignments.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/intervention_party_assignments.csv,c7f10c3d340de032c61705b601e779cd1ed2b8f6e02f3f701d49426327fdc6c4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/interventions.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/interventions.csv,3862d1cbcd700bd962ac35b5cfcf09541e82b0e486a1d7f9a8d459e84f106d1f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/operator_parties.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/operator_parties.csv,8af48c3e8291d7111e6f5d5be5cbeebddf0aa8acc430aabaabc18ab34bd74611,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/parcel_standings.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/parcel_standings.csv,3d330352829eba8b4b811c58de5f89f3532820ab1d28c95ef342b27d29aeffac,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/private/pugliaolive-private-graph-manifest.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/private/pugliaolive-private-graph-manifest.json,a39ab0faabc3c00aa9a3fb03051e8c77a6f6c75b26e9bffc9614b3741c9dcea2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/addressee_positions.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/addressee_positions.csv,e8d6f63e81b5ea6d2b903605a0401b5633763ef57b1e16372465fb34690d02da,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/instrument_occurrences.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/instrument_occurrences.csv,6262db7f7aed78705f6adc025387ec49280dba74ceeb3afb38688d20ba5fc1a6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/intervention_party_assignments.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/intervention_party_assignments.csv,1fb00905a6517c2df4753232112089699594d8c532b7dd0d0cf2ff1e3ab525ef,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/prescription_addressees.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/prescription_addressees.csv,a1f03bd52d3211895c5196eabfe2664a097d0dfb5dc2d2457e3cb9b1c062c689,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/prescription_addressees.manifest.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/prescription_addressees.manifest.json,ce28963dd201648e081432013afd17856978ff45a50fd8014bfe725409c7be82,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/public_bodies.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/public_bodies.csv,346a62054883ec999522cd0a64a997068393dc46ca3df4bc7cc8f8a628b7ff41,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/removal_orders.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/removal_orders.csv,5f2d8af9e0a7126519a70f394e17a3052988892af05823297e3061f6b629f885,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/public/removal_procedure_steps.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/public/removal_procedure_steps.csv,3b133484e0fb715c85ee2d54782b0f40dedba6edea6a3c043ad8ccfa5da965bd,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/data/reference/official_area_act_bindings.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,data/reference/official_area_act_bindings.csv,5392596cf0d0cdf61c435246b11c7d3a6f14a6ee093f7aaa277a799eb83637ea,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/act-census-method.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/act-census-method.md,92daa83f93bacc64d5bf18a44a8726453213755f238bbf87b9d370c2ddbe7055,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/annex-iii-amendment-chain.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/annex-iii-amendment-chain.md,295ec596bec84dc806dc7ac6efde356950eaf9d61f4ad9695ab950e8a1eba695,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/consultant-report-adjudication.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/consultant-report-adjudication.md,cda2df0bc9546468114838f810cab01e6b72748596bfc3414ff8f28af23c54ce,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/foundry-browser-api-map.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/foundry-browser-api-map.md,799a1a0e33b2f45e25204422e07ea32b2d4493bfaf0be869a89f7be1f9997d2b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/foundry-capability-inventory.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/foundry-capability-inventory.md,780ef899ca9210a87c0f3eb22ab8ee566f63765d50aff875dd2fed6d6f0d2fb6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/foundry-error-surfaces.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/foundry-error-surfaces.md,35ae60c74ccad3483da679c30f5a3ff2826d8a69a3ce69e7cab0547f4de6484c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/judicial-corpus-lecce.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/judicial-corpus-lecce.md,3adcf8b2bb166bc66ba7ad042d9b129273ebc487072855ec2f4b0da60d8d7ae0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/judicial-corpus.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/judicial-corpus.md,d06dfd592058d0e4f53e095c4bcd49ceff041ce8a333138f83cc296b7f6b4ed4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/out-of-zone-legal-state.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/out-of-zone-legal-state.md,75bee14eadf320e02ca5807fed4f61255fc0f3ecee6204fa824b92beddceebb7,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/planting-rule-and-corpus-corroboration.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/planting-rule-and-corpus-corroboration.md,b427fbe7d657d03960bb3467cccac0bad94b4a03733563cb5c3f41d1ee38da35,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/source-universe-delta.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/source-universe-delta.md,a9804d6775c45aa863876078b715f32ad09242fba1bd0b7d0edff2749e47ae86,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/st1-currency-register.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/st1-currency-register.md,b4c924bc00554529360ea61e7dfe03b4708fbc3c635a0ba14f0a251815a57bf1,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/queries/surface-reachability.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,queries/surface-reachability.md,d34582b81eedb33ab5498cc9309d6bd8aabf9ac1bb32f020697c54edf17a86a2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/CONSULTANT_REFRESH.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/stage-b/CONSULTANT_REFRESH.md,f177f862cbb3e8b54b1c2245038c667269b220e9b08ee03a014ab4f7916aaaa3,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/GRILL_DECISIONS.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/GRILL_DECISIONS.md,5507a3167388fd19624ae211758b7b379f92b487e7ebe2edeaf7857177f59483,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/JURISDICTIONAL_SCHEMA_DERIVATION.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/JURISDICTIONAL_SCHEMA_DERIVATION.md,87719dd61d0ba6eac97607d4a62d9c9641173726f7e4a3c9d0f009a42aedf595,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/PROPOSITION_CONTRACT.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/reauthored/PROPOSITION_CONTRACT.md,1b9f4061361256784d7c41ffd91869094cdae729b7e474ca6315c48b99858ccb,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/STAGE_A_AUTHORITY_SNAPSHOT.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/STAGE_A_AUTHORITY_SNAPSHOT.json,90e0020173db53b32443748d132611aefd0b62f5a3abeb59bbfaec25c75a0567,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/STAGE_REVIEW_PROTOCOL.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/STAGE_REVIEW_PROTOCOL.md,43f0afeb264b25302f37a00f22273646e0c2f80a59d59b4b557b648211b88875,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/semantic-readings/ADJUDICATION.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/semantic-readings/ADJUDICATION.md,487260e415e734909dbb658798f8f8cf4a3a81c21e41da5a2833c4f043b2ad23,refer_to_source_metadata,"research, source, analysis, or review record"
